Precipitation,Date,StationName
0.0,2017-07-07,高雄
0.0,2017-07-08,高雄
0.0,2017-07-09,高雄
0.0,2017-07-10,高雄
0.0,2017-07-11,高雄
3.5,2017-07-12,高雄
0.0,2017-07-13,高雄
0.0,2017-07-14,高雄
0.0,2017-07-15,高雄
11.5,2017-07-16,高雄
4.0,2017-07-17,高雄
T,2017-07-18,高雄
0.0,2017-07-19,高雄
0.0,2017-07-20,高雄
0.0,2017-07-21,高雄
0.0,2017-07-22,高雄
0.0,2017-07-23,高雄
0.0,2017-07-24,高雄
0.0,2017-07-25,高雄
10.0,2017-07-26,高雄
0.0,2017-07-27,高雄
0.0,2017-07-28,高雄
10.5,2017-07-29,高雄
121.5,2017-07-30,高雄
124.0,2017-07-31,高雄
67.5,2017-08-01,高雄
120.5,2017-08-02,高雄
3.0,2017-08-03,高雄
0.0,2017-08-04,高雄
0.0,2017-08-05,高雄
0.0,2017-08-06,高雄
T,2017-08-07,高雄
1.5,2017-08-08,高雄
2.0,2017-08-09,高雄
0.5,2017-08-10,高雄
0.0,2017-08-11,高雄
0.0,2017-08-12,高雄
0.0,2017-08-13,高雄
0.0,2017-08-14,高雄
0.0,2017-08-15,高雄
0.0,2017-08-16,高雄
0.0,2017-08-17,高雄
0.0,2017-08-18,高雄
0.0,2017-08-19,高雄
0.0,2017-08-20,高雄
0.0,2017-08-21,高雄
9.0,2017-08-22,高雄
0.5,2017-08-23,高雄
2.5,2017-08-24,高雄
0.0,2017-08-25,高雄
1.5,2017-08-26,高雄
1.0,2017-08-27,高雄
0.5,2017-08-28,高雄
0.0,2017-08-29,高雄
0.0,2017-08-30,高雄
1.0,2017-08-31,高雄
16.0,2017-09-01,高雄
2.0,2017-09-02,高雄
1.5,2017-09-03,高雄
1.0,2017-09-04,高雄
0.5,2017-09-05,高雄
0.0,2017-09-06,高雄
5.5,2017-09-07,高雄
0.0,2017-09-08,高雄
0.0,2017-09-09,高雄
0.0,2017-09-10,高雄
0.0,2017-09-11,高雄
0.0,2017-09-12,高雄
0.0,2017-09-13,高雄
0.0,2017-09-14,高雄
0.0,2017-09-15,高雄
0.0,2017-09-16,高雄
0.0,2017-09-17,高雄
0.0,2017-09-18,高雄
4.5,2017-09-19,高雄
1.5,2017-09-20,高雄
0.0,2017-09-21,高雄
0.0,2017-09-22,高雄
0.0,2017-09-23,高雄
0.0,2017-09-24,高雄
T,2017-09-25,高雄
0.0,2017-09-26,高雄
0.0,2017-09-27,高雄
0.0,2017-09-28,高雄
0.0,2017-09-29,高雄
0.0,2017-09-30,高雄
2.5,2017-10-01,高雄
0.0,2017-10-02,高雄
2.0,2017-10-03,高雄
0.0,2017-10-04,高雄
0.5,2017-10-05,高雄
0.0,2017-10-06,高雄
0.0,2017-10-07,高雄
T,2017-10-08,高雄
0.0,2017-10-09,高雄
0.0,2017-10-10,高雄
0.0,2017-10-11,高雄
T,2017-10-12,高雄
13.5,2017-10-13,高雄
31.0,2017-10-14,高雄
29.0,2017-10-15,高雄
4.0,2017-10-16,高雄
0.0,2017-10-17,高雄
0.0,2017-10-18,高雄
0.0,2017-10-19,高雄
0.0,2017-10-20,高雄
0.0,2017-10-21,高雄
0.0,2017-10-22,高雄
0.0,2017-10-23,高雄
T,2017-10-24,高雄
0.0,2017-10-25,高雄
0.0,2017-10-26,高雄
0.0,2017-10-27,高雄
0.0,2017-10-28,高雄
0.0,2017-10-29,高雄
0.0,2017-10-30,高雄
0.0,2017-10-31,高雄
0.0,2017-11-01,高雄
2.0,2017-11-02,高雄
0.0,2017-11-03,高雄
0.0,2017-11-04,高雄
0.0,2017-11-05,高雄
1.5,2017-11-06,高雄
0.0,2017-11-07,高雄
0.0,2017-11-08,高雄
0.0,2017-11-09,高雄
T,2017-11-10,高雄
0.5,2017-11-11,高雄
7.0,2017-11-12,高雄
0.0,2017-11-13,高雄
0.0,2017-11-14,高雄
0.0,2017-11-15,高雄
0.0,2017-11-16,高雄
0.0,2017-11-17,高雄
0.0,2017-11-18,高雄
0.0,2017-11-19,高雄
0.0,2017-11-20,高雄
0.0,2017-11-21,高雄
0.0,2017-11-22,高雄
0.0,2017-11-23,高雄
0.0,2017-11-24,高雄
0.0,2017-11-25,高雄
0.0,2017-11-26,高雄
0.0,2017-11-27,高雄
0.0,2017-11-28,高雄
0.0,2017-11-29,高雄
0.0,2017-11-30,高雄
0.0,2017-12-01,高雄
0.0,2017-12-02,高雄
0.0,2017-12-03,高雄
0.0,2017-12-04,高雄
0.0,2017-12-05,高雄
0.0,2017-12-06,高雄
0.0,2017-12-07,高雄
0.0,2017-12-08,高雄
0.0,2017-12-09,高雄
0.0,2017-12-10,高雄
0.0,2017-12-11,高雄
0.0,2017-12-12,高雄
0.0,2017-12-13,高雄
0.0,2017-12-14,高雄
0.0,2017-12-15,高雄
0.0,2017-12-16,高雄
0.0,2017-12-17,高雄
0.0,2017-12-18,高雄
0.0,2017-12-19,高雄
0.5,2017-12-20,高雄
0.0,2017-12-21,高雄
0.0,2017-12-22,高雄
0.0,2017-12-23,高雄
0.0,2017-12-24,高雄
0.0,2017-12-25,高雄
0.0,2017-12-26,高雄
0.0,2017-12-27,高雄
0.0,2017-12-28,高雄
0.0,2017-12-29,高雄
0.0,2017-12-30,高雄
0.0,2017-12-31,高雄
0.0,2017-01-01,嘉義
0.0,2017-01-02,嘉義
0.0,2017-01-03,嘉義
0.0,2017-01-04,嘉義
0.0,2017-01-05,嘉義
0.0,2017-01-06,嘉義
0.0,2017-01-07,嘉義
0.0,2017-01-08,嘉義
0.0,2017-01-09,嘉義
0.0,2017-01-10,嘉義
0.0,2017-01-11,嘉義
0.0,2017-01-12,嘉義
T,2017-01-13,嘉義
1.3,2017-01-14,嘉義
0.0,2017-01-15,嘉義
0.0,2017-01-16,嘉義
0.0,2017-01-17,嘉義
0.0,2017-01-18,嘉義
0.0,2017-01-19,嘉義
0.0,2017-01-20,嘉義
0.0,2017-01-21,嘉義
0.0,2017-01-22,嘉義
0.0,2017-01-23,嘉義
0.0,2017-01-24,嘉義
0.0,2017-01-25,嘉義
0.0,2017-01-26,嘉義
0.0,2017-01-27,嘉義
0.0,2017-01-28,嘉義
0.0,2017-01-29,嘉義
0.0,2017-01-30,嘉義
0.0,2017-01-31,嘉義
0.0,2017-02-01,嘉義
0.0,2017-02-02,嘉義
0.0,2017-02-03,嘉義
0.0,2017-02-04,嘉義
0.0,2017-02-05,嘉義
0.0,2017-02-06,嘉義
0.0,2017-02-07,嘉義
0.0,2017-02-08,嘉義
0.0,2017-02-09,嘉義
0.0,2017-02-10,嘉義
T,2017-02-11,嘉義
0.0,2017-02-12,嘉義
0.0,2017-02-13,嘉義
0.0,2017-02-14,嘉義
0.0,2017-02-15,嘉義
0.0,2017-02-16,嘉義
0.0,2017-02-17,嘉義
0.0,2017-02-18,嘉義
0.0,2017-02-19,嘉義
T,2017-02-20,嘉義
0.0,2017-02-21,嘉義
1.0,2017-02-22,嘉義
0.0,2017-02-23,嘉義
0.0,2017-02-24,嘉義
0.0,2017-02-25,嘉義
0.2,2017-02-26,嘉義
0.0,2017-02-27,嘉義
0.0,2017-02-28,嘉義
0.0,2017-03-01,嘉義
0.0,2017-03-02,嘉義
0.0,2017-03-03,嘉義
0.0,2017-03-04,嘉義
0.0,2017-03-05,嘉義
0.6,2017-03-06,嘉義
0.2,2017-03-07,嘉義
10.5,2017-03-08,嘉義
0.0,2017-03-09,嘉義
0.0,2017-03-10,嘉義
0.0,2017-03-11,嘉義
0.0,2017-03-12,嘉義
0.0,2017-03-13,嘉義
0.1,2017-03-14,嘉義
0.0,2017-03-15,嘉義
T,2017-03-16,嘉義
0.0,2017-03-17,嘉義
0.0,2017-03-18,嘉義
0.0,2017-03-19,嘉義
0.0,2017-03-20,嘉義
0.0,2017-03-21,嘉義
T,2017-03-22,嘉義
0.0,2017-03-23,嘉義
0.0,2017-03-24,嘉義
0.0,2017-03-25,嘉義
7.0,2017-03-26,嘉義
0.0,2017-03-27,嘉義
0.0,2017-03-28,嘉義
0.0,2017-03-29,嘉義
0.0,2017-03-30,嘉義
0.0,2017-03-31,嘉義
5.0,2017-04-01,嘉義
0.0,2017-04-02,嘉義
0.0,2017-04-03,嘉義
0.0,2017-04-04,嘉義
0.0,2017-04-05,嘉義
0.0,2017-04-06,嘉義
T,2017-04-07,嘉義
0.0,2017-04-08,嘉義
0.0,2017-04-09,嘉義
0.0,2017-04-10,嘉義
9.5,2017-04-11,嘉義
30.5,2017-04-12,嘉義
9.0,2017-04-13,嘉義
0.0,2017-04-14,嘉義
0.0,2017-04-15,嘉義
0.0,2017-04-16,嘉義
0.0,2017-04-17,嘉義
0.0,2017-04-18,嘉義
24.5,2017-04-19,嘉義
0.1,2017-04-20,嘉義
2.0,2017-04-21,嘉義
10.0,2017-04-22,嘉義
0.0,2017-04-23,嘉義
0.0,2017-04-24,嘉義
0.2,2017-04-25,嘉義
0.1,2017-04-26,嘉義
15.0,2017-04-27,嘉義
0.0,2017-04-28,嘉義
0.0,2017-04-29,嘉義
0.0,2017-04-30,嘉義
0.0,2017-05-01,嘉義
T,2017-05-02,嘉義
0.0,2017-05-03,嘉義
0.0,2017-05-04,嘉義
0.0,2017-05-05,嘉義
0.0,2017-05-06,嘉義
0.0,2017-05-07,嘉義
0.0,2017-05-08,嘉義
0.0,2017-05-09,嘉義
0.0,2017-05-10,嘉義
0.0,2017-05-11,嘉義
0.0,2017-05-12,嘉義
0.0,2017-05-13,嘉義
0.6,2017-05-14,嘉義
0.2,2017-05-15,嘉義
18.5,2017-05-16,嘉義
0.0,2017-05-17,嘉義
0.5,2017-05-18,嘉義
1.0,2017-05-19,嘉義
10.5,2017-05-20,嘉義
0.0,2017-05-21,嘉義
0.0,2017-05-22,嘉義
0.0,2017-05-23,嘉義
2.5,2017-05-24,嘉義
16.5,2017-05-25,嘉義
0.0,2017-05-26,嘉義
0.0,2017-05-27,嘉義
T,2017-05-28,嘉義
0.0,2017-05-29,嘉義
27.5,2017-05-30,嘉義
0.0,2017-05-31,嘉義
16.0,2017-06-01,嘉義
75.5,2017-06-02,嘉義
28.5,2017-06-03,嘉義
67.0,2017-06-04,嘉義
1.5,2017-06-05,嘉義
0.0,2017-06-06,嘉義
0.0,2017-06-07,嘉義
0.0,2017-06-08,嘉義
0.0,2017-06-09,嘉義
3.5,2017-06-10,嘉義
0.0,2017-06-11,嘉義
4.5,2017-06-12,嘉義
11.5,2017-06-13,嘉義
88.0,2017-06-14,嘉義
63.0,2017-06-15,嘉義
19.0,2017-06-16,嘉義
110.0,2017-06-17,嘉義
53.0,2017-06-18,嘉義
0.5,2017-06-19,嘉義
T,2017-06-20,嘉義
0.0,2017-06-21,嘉義
0.0,2017-06-22,嘉義
0.0,2017-06-23,嘉義
0.0,2017-06-24,嘉義
0.0,2017-06-25,嘉義
0.0,2017-06-26,嘉義
0.0,2017-06-27,嘉義
0.0,2017-06-28,嘉義
1.0,2017-06-29,嘉義
35.5,2017-06-30,嘉義
0.0,2017-07-01,嘉義
54.5,2017-07-02,嘉義
6.0,2017-07-03,嘉義
7.5,2017-07-04,嘉義
0.0,2017-07-05,嘉義
100.5,2017-07-06,嘉義
4.0,2017-07-07,嘉義
65.5,2017-07-08,嘉義
1.7,2017-07-09,嘉義
0.0,2017-07-10,嘉義
10.0,2017-07-11,嘉義
0.0,2017-07-12,嘉義
16.0,2017-07-13,嘉義
14.0,2017-07-14,嘉義
4.5,2017-07-15,嘉義
25.5,2017-07-16,嘉義
0.0,2017-07-17,嘉義
0.5,2017-07-18,嘉義
30.4,2017-07-19,嘉義
9.0,2017-07-20,嘉義
0.0,2017-07-21,嘉義
0.0,2017-07-22,嘉義
T,2017-07-23,嘉義
0.1,2017-07-24,嘉義
4.0,2017-07-25,嘉義
9.5,2017-07-26,嘉義
0.0,2017-07-27,嘉義
T,2017-07-28,嘉義
22.0,2017-07-29,嘉義
80.0,2017-07-30,嘉義
198.0,2017-07-31,嘉義
22.0,2017-08-01,嘉義
10.5,2017-08-02,嘉義
1.0,2017-08-03,嘉義
1.0,2017-08-04,嘉義
0.0,2017-08-05,嘉義
0.0,2017-08-06,嘉義
0.0,2017-08-07,嘉義
0.0,2017-08-08,嘉義
0.0,2017-08-09,嘉義
15.0,2017-08-10,嘉義
0.0,2017-08-11,嘉義
0.0,2017-08-12,嘉義
0.0,2017-08-13,嘉義
0.0,2017-08-14,嘉義
0.0,2017-08-15,嘉義
0.0,2017-08-16,嘉義
0.0,2017-08-17,嘉義
0.0,2017-08-18,嘉義
0.0,2017-08-19,嘉義
0.0,2017-08-20,嘉義
0.0,2017-08-21,嘉義
11.0,2017-08-22,嘉義
0.0,2017-08-23,嘉義
61.5,2017-08-24,嘉義
0.0,2017-08-25,嘉義
14.5,2017-08-26,嘉義
62.0,2017-08-27,嘉義
0.0,2017-08-28,嘉義
0.1,2017-08-29,嘉義
0.0,2017-08-30,嘉義
0.0,2017-08-31,嘉義
3.0,2017-09-01,嘉義
63.5,2017-09-02,嘉義
0.0,2017-09-03,嘉義
0.3,2017-09-04,嘉義
0.0,2017-09-05,嘉義
0.0,2017-09-06,嘉義
T,2017-09-07,嘉義
0.0,2017-09-08,嘉義
2.0,2017-09-09,嘉義
0.0,2017-09-10,嘉義
0.0,2017-09-11,嘉義
0.0,2017-09-12,嘉義
0.0,2017-09-13,嘉義
0.0,2017-09-14,嘉義
0.0,2017-09-15,嘉義
0.0,2017-09-16,嘉義
0.0,2017-09-17,嘉義
0.0,2017-09-18,嘉義
0.0,2017-09-19,嘉義
0.2,2017-09-20,嘉義
0.0,2017-09-21,嘉義
0.0,2017-09-22,嘉義
0.0,2017-09-23,嘉義
0.0,2017-09-24,嘉義
0.4,2017-09-25,嘉義
0.0,2017-09-26,嘉義
0.0,2017-09-27,嘉義
0.0,2017-09-28,嘉義
47.8,2017-09-29,嘉義
0.0,2017-09-30,嘉義
0.0,2017-10-01,嘉義
0.0,2017-10-02,嘉義
0.0,2017-10-03,嘉義
0.0,2017-10-04,嘉義
4.8,2017-10-05,嘉義
0.0,2017-10-06,嘉義
0.0,2017-10-07,嘉義
0.2,2017-10-08,嘉義
1.0,2017-10-09,嘉義
0.0,2017-10-10,嘉義
T,2017-10-11,嘉義
0.0,2017-10-12,嘉義
13.0,2017-10-13,嘉義
19.0,2017-10-14,嘉義
41.0,2017-10-15,嘉義
0.0,2017-10-16,嘉義
0.0,2017-10-17,嘉義
0.0,2017-10-18,嘉義
0.0,2017-10-19,嘉義
0.0,2017-10-20,嘉義
0.0,2017-10-21,嘉義
0.0,2017-10-22,嘉義
0.0,2017-10-23,嘉義
0.0,2017-10-24,嘉義
0.0,2017-10-25,嘉義
0.0,2017-10-26,嘉義
0.0,2017-10-27,嘉義
0.0,2017-10-28,嘉義
0.0,2017-10-29,嘉義
0.0,2017-10-30,嘉義
0.0,2017-10-31,嘉義
0.0,2017-11-01,嘉義
T,2017-11-02,嘉義
T,2017-11-03,嘉義
0.0,2017-11-04,嘉義
0.0,2017-11-05,嘉義
0.0,2017-11-06,嘉義
0.0,2017-11-07,嘉義
0.0,2017-11-08,嘉義
0.0,2017-11-09,嘉義
0.0,2017-11-10,嘉義
6.5,2017-11-11,嘉義
1.9,2017-11-12,嘉義
0.6,2017-11-13,嘉義
0.0,2017-11-14,嘉義
0.0,2017-11-15,嘉義
0.0,2017-11-16,嘉義
0.0,2017-11-17,嘉義
0.0,2017-11-18,嘉義
0.0,2017-11-19,嘉義
0.0,2017-11-20,嘉義
0.0,2017-11-21,嘉義
0.0,2017-11-22,嘉義
0.0,2017-11-23,嘉義
0.0,2017-11-24,嘉義
0.0,2017-11-25,嘉義
1.5,2017-11-26,嘉義
T,2017-11-27,嘉義
0.0,2017-11-28,嘉義
0.0,2017-11-29,嘉義
0.0,2017-11-30,嘉義
T,2017-12-01,嘉義
0.0,2017-12-02,嘉義
0.0,2017-12-03,嘉義
0.0,2017-12-04,嘉義
0.0,2017-12-05,嘉義
0.0,2017-12-06,嘉義
0.4,2017-12-07,嘉義
0.3,2017-12-08,嘉義
3.0,2017-12-09,嘉義
0.0,2017-12-10,嘉義
0.0,2017-12-11,嘉義
T,2017-12-12,嘉義
0.0,2017-12-13,嘉義
0.0,2017-12-14,嘉義
T,2017-12-15,嘉義
T,2017-12-16,嘉義
0.0,2017-12-17,嘉義
0.0,2017-12-18,嘉義
0.0,2017-12-19,嘉義
0.0,2017-12-20,嘉義
0.0,2017-12-21,嘉義
0.0,2017-12-22,嘉義
0.0,2017-12-23,嘉義
0.0,2017-12-24,嘉義
0.0,2017-12-25,嘉義
0.0,2017-12-26,嘉義
0.0,2017-12-27,嘉義
0.0,2017-12-28,嘉義
0.0,2017-12-29,嘉義
0.0,2017-12-30,嘉義
0.0,2017-12-31,嘉義
0.0,2017-01-01,臺中
0.0,2017-01-02,臺中
0.0,2017-01-03,臺中
0.0,2017-01-04,臺中
0.0,2017-01-05,臺中
0.0,2017-01-06,臺中
0.0,2017-01-07,臺中
0.0,2017-01-08,臺中
0.0,2017-01-09,臺中
0.0,2017-01-10,臺中
0.0,2017-01-11,臺中
0.0,2017-01-12,臺中
T,2017-01-13,臺中
3.0,2017-01-14,臺中
T,2017-01-15,臺中
1.0,2017-01-16,臺中
0.0,2017-01-17,臺中
0.0,2017-01-18,臺中
0.0,2017-01-19,臺中
0.0,2017-01-20,臺中
0.0,2017-01-21,臺中
0.0,2017-01-22,臺中
0.0,2017-01-23,臺中
0.0,2017-01-24,臺中
0.0,2017-01-25,臺中
0.0,2017-01-26,臺中
0.0,2017-01-27,臺中
0.0,2017-01-28,臺中
0.0,2017-01-29,臺中
0.0,2017-01-30,臺中
0.0,2017-01-31,臺中
T,2017-02-01,臺中
0.0,2017-02-02,臺中
0.0,2017-02-03,臺中
0.0,2017-02-04,臺中
0.0,2017-02-05,臺中
0.0,2017-02-06,臺中
0.0,2017-02-07,臺中
T,2017-02-08,臺中
0.0,2017-02-09,臺中
0.0,2017-02-10,臺中
0.0,2017-02-11,臺中
0.0,2017-02-12,臺中
0.0,2017-02-13,臺中
0.0,2017-02-14,臺中
0.0,2017-02-15,臺中
0.0,2017-02-16,臺中
0.0,2017-02-17,臺中
0.0,2017-02-18,臺中
T,2017-02-19,臺中
1.9,2017-02-20,臺中
0.0,2017-02-21,臺中
8.0,2017-02-22,臺中
0.0,2017-02-23,臺中
2.4,2017-02-24,臺中
1.0,2017-02-25,臺中
7.5,2017-02-26,臺中
T,2017-02-27,臺中
0.0,2017-02-28,臺中
T,2017-03-01,臺中
0.0,2017-03-02,臺中
0.0,2017-03-03,臺中
0.3,2017-03-04,臺中
0.0,2017-03-05,臺中
5.5,2017-03-06,臺中
0.2,2017-03-07,臺中
8.5,2017-03-08,臺中
T,2017-03-09,臺中
T,2017-03-10,臺中
0.0,2017-03-11,臺中
0.0,2017-03-12,臺中
0.0,2017-03-13,臺中
1.0,2017-03-14,臺中
0.0,2017-03-15,臺中
6.5,2017-03-16,臺中
0.0,2017-03-17,臺中
0.0,2017-03-18,臺中
T,2017-03-19,臺中
0.0,2017-03-20,臺中
0.0,2017-03-21,臺中
0.0,2017-03-22,臺中
T,2017-03-23,臺中
0.0,2017-03-24,臺中
0.5,2017-03-25,臺中
11.0,2017-03-26,臺中
0.0,2017-03-27,臺中
0.0,2017-03-28,臺中
0.0,2017-03-29,臺中
0.0,2017-03-30,臺中
4.5,2017-03-31,臺中
5.5,2017-04-01,臺中
0.0,2017-04-02,臺中
0.0,2017-04-03,臺中
0.0,2017-04-04,臺中
0.0,2017-04-05,臺中
0.0,2017-04-06,臺中
1.5,2017-04-07,臺中
0.0,2017-04-08,臺中
0.0,2017-04-09,臺中
0.0,2017-04-10,臺中
27.5,2017-04-11,臺中
14.0,2017-04-12,臺中
12.5,2017-04-13,臺中
0.0,2017-04-14,臺中
0.0,2017-04-15,臺中
0.0,2017-04-16,臺中
0.0,2017-04-17,臺中
0.0,2017-04-18,臺中
0.0,2017-04-19,臺中
0.3,2017-04-20,臺中
2.5,2017-04-21,臺中
19.5,2017-04-22,臺中
0.0,2017-04-23,臺中
0.5,2017-04-24,臺中
0.0,2017-04-25,臺中
0.0,2017-04-26,臺中
15.0,2017-04-27,臺中
0.0,2017-04-28,臺中
0.0,2017-04-29,臺中
0.0,2017-04-30,臺中
0.0,2017-05-01,臺中
T,2017-05-02,臺中
0.0,2017-05-03,臺中
0.0,2017-05-04,臺中
0.0,2017-05-05,臺中
0.0,2017-05-06,臺中
0.0,2017-05-07,臺中
0.0,2017-05-08,臺中
0.0,2017-05-09,臺中
0.0,2017-05-10,臺中
0.0,2017-05-11,臺中
0.0,2017-05-12,臺中
T,2017-05-13,臺中
0.0,2017-05-14,臺中
0.5,2017-05-15,臺中
16.5,2017-05-16,臺中
0.0,2017-05-17,臺中
0.0,2017-05-18,臺中
16.5,2017-05-19,臺中
19.5,2017-05-20,臺中
0.0,2017-05-21,臺中
0.0,2017-05-22,臺中
0.0,2017-05-23,臺中
14.0,2017-05-24,臺中
4.5,2017-05-25,臺中
0.0,2017-05-26,臺中
T,2017-05-27,臺中
0.0,2017-05-28,臺中
0.0,2017-05-29,臺中
38.5,2017-05-30,臺中
1.5,2017-05-31,臺中
40.0,2017-06-01,臺中
36.0,2017-06-02,臺中
171.5,2017-06-03,臺中
57.5,2017-06-04,臺中
3.0,2017-06-05,臺中
0.0,2017-06-06,臺中
0.0,2017-06-07,臺中
0.0,2017-06-08,臺中
0.0,2017-06-09,臺中
0.5,2017-06-10,臺中
23.0,2017-06-11,臺中
62.0,2017-06-12,臺中
3.0,2017-06-13,臺中
119.5,2017-06-14,臺中
72.0,2017-06-15,臺中
65.0,2017-06-16,臺中
123.5,2017-06-17,臺中
53.5,2017-06-18,臺中
T,2017-06-19,臺中
0.0,2017-06-20,臺中
0.0,2017-06-21,臺中
0.0,2017-06-22,臺中
0.0,2017-06-23,臺中
0.0,2017-06-24,臺中
0.0,2017-06-25,臺中
0.0,2017-06-26,臺中
T,2017-06-27,臺中
0.0,2017-06-28,臺中
0.0,2017-06-29,臺中
64.0,2017-06-30,臺中
2.5,2017-07-01,臺中
31.0,2017-07-02,臺中
0.5,2017-07-03,臺中
17.0,2017-07-04,臺中
0.0,2017-07-05,臺中
16.0,2017-07-06,臺中
8.0,2017-07-07,臺中
13.0,2017-07-08,臺中
0.0,2017-07-09,臺中
6.0,2017-07-10,臺中
0.0,2017-07-11,臺中
0.0,2017-07-12,臺中
0.0,2017-07-13,臺中
3.0,2017-07-14,臺中
0.0,2017-07-15,臺中
4.0,2017-07-16,臺中
0.0,2017-07-17,臺中
0.0,2017-07-18,臺中
1.2,2017-07-19,臺中
0.0,2017-07-20,臺中
0.0,2017-07-21,臺中
0.0,2017-07-22,臺中
0.0,2017-07-23,臺中
0.0,2017-07-24,臺中
1.0,2017-07-25,臺中
T,2017-07-26,臺中
0.0,2017-07-27,臺中
0.0,2017-07-28,臺中
51.5,2017-07-29,臺中
44.5,2017-07-30,臺中
114.5,2017-07-31,臺中
0.5,2017-08-01,臺中
0.0,2017-08-02,臺中
21.5,2017-08-03,臺中
T,2017-08-04,臺中
0.0,2017-08-05,臺中
0.0,2017-08-06,臺中
0.0,2017-08-07,臺中
1.0,2017-08-08,臺中
0.0,2017-08-09,臺中
12.0,2017-08-10,臺中
T,2017-08-11,臺中
0.0,2017-08-12,臺中
0.0,2017-08-13,臺中
0.0,2017-08-14,臺中
0.0,2017-08-15,臺中
0.0,2017-08-16,臺中
0.0,2017-08-17,臺中
0.0,2017-08-18,臺中
0.0,2017-08-19,臺中
0.0,2017-08-20,臺中
0.0,2017-08-21,臺中
6.0,2017-08-22,臺中
5.0,2017-08-23,臺中
18.5,2017-08-24,臺中
T,2017-08-25,臺中
0.0,2017-08-26,臺中
3.5,2017-08-27,臺中
1.0,2017-08-28,臺中
0.0,2017-08-29,臺中
0.0,2017-08-30,臺中
0.0,2017-08-31,臺中
T,2017-09-01,臺中
17.4,2017-09-02,臺中
4.0,2017-09-03,臺中
0.0,2017-09-04,臺中
T,2017-09-05,臺中
0.0,2017-09-06,臺中
T,2017-09-07,臺中
0.0,2017-09-08,臺中
T,2017-09-09,臺中
0.0,2017-09-10,臺中
0.0,2017-09-11,臺中
0.0,2017-09-12,臺中
0.0,2017-09-13,臺中
0.0,2017-09-14,臺中
0.0,2017-09-15,臺中
0.0,2017-09-16,臺中
0.0,2017-09-17,臺中
0.0,2017-09-18,臺中
0.0,2017-09-19,臺中
0.0,2017-09-20,臺中
0.0,2017-09-21,臺中
0.0,2017-09-22,臺中
0.0,2017-09-23,臺中
0.0,2017-09-24,臺中
0.0,2017-09-25,臺中
0.0,2017-09-26,臺中
0.0,2017-09-27,臺中
0.0,2017-09-28,臺中
0.0,2017-09-29,臺中
0.0,2017-09-30,臺中
0.0,2017-10-01,臺中
0.0,2017-10-02,臺中
0.0,2017-10-03,臺中
0.2,2017-10-04,臺中
0.0,2017-10-05,臺中
0.0,2017-10-06,臺中
0.0,2017-10-07,臺中
0.3,2017-10-08,臺中
0.0,2017-10-09,臺中
0.0,2017-10-10,臺中
0.0,2017-10-11,臺中
0.0,2017-10-12,臺中
13.0,2017-10-13,臺中
14.5,2017-10-14,臺中
25.5,2017-10-15,臺中
0.0,2017-10-16,臺中
0.0,2017-10-17,臺中
0.0,2017-10-18,臺中
0.0,2017-10-19,臺中
0.0,2017-10-20,臺中
0.0,2017-10-21,臺中
0.0,2017-10-22,臺中
0.0,2017-10-23,臺中
0.0,2017-10-24,臺中
0.0,2017-10-25,臺中
0.0,2017-10-26,臺中
0.0,2017-10-27,臺中
0.0,2017-10-28,臺中
0.0,2017-10-29,臺中
0.0,2017-10-30,臺中
0.0,2017-10-31,臺中
0.0,2017-11-01,臺中
T,2017-11-02,臺中
1.0,2017-11-03,臺中
T,2017-11-04,臺中
0.0,2017-11-05,臺中
0.0,2017-11-06,臺中
0.0,2017-11-07,臺中
0.0,2017-11-08,臺中
0.0,2017-11-09,臺中
0.0,2017-11-10,臺中
T,2017-11-11,臺中
16.0,2017-11-12,臺中
1.5,2017-11-13,臺中
0.5,2017-11-14,臺中
0.0,2017-11-15,臺中
0.0,2017-11-16,臺中
0.0,2017-11-17,臺中
0.0,2017-11-18,臺中
0.0,2017-11-19,臺中
0.5,2017-11-20,臺中
T,2017-11-21,臺中
0.0,2017-11-22,臺中
0.0,2017-11-23,臺中
T,2017-11-24,臺中
0.0,2017-11-25,臺中
T,2017-11-26,臺中
T,2017-11-27,臺中
0.0,2017-11-28,臺中
0.0,2017-11-29,臺中
0.0,2017-11-30,臺中
0.0,2017-12-01,臺中
0.0,2017-12-02,臺中
0.0,2017-12-03,臺中
0.0,2017-12-04,臺中
0.0,2017-12-05,臺中
0.5,2017-12-06,臺中
3.5,2017-12-07,臺中
1.0,2017-12-08,臺中
3.0,2017-12-09,臺中
0.0,2017-12-10,臺中
0.0,2017-12-11,臺中
T,2017-12-12,臺中
T,2017-12-13,臺中
0.0,2017-12-14,臺中
0.0,2017-12-15,臺中
0.0,2017-12-16,臺中
0.0,2017-12-17,臺中
0.0,2017-12-18,臺中
T,2017-12-19,臺中
0.0,2017-12-20,臺中
0.0,2017-12-21,臺中
0.0,2017-12-22,臺中
0.0,2017-12-23,臺中
0.0,2017-12-24,臺中
0.0,2017-12-25,臺中
0.0,2017-12-26,臺中
0.0,2017-12-27,臺中
T,2017-12-28,臺中
0.0,2017-12-29,臺中
0.0,2017-12-30,臺中
0.0,2017-12-31,臺中
0.0,2017-01-01,阿里山
0.0,2017-01-02,阿里山
0.0,2017-01-03,阿里山
0.0,2017-01-04,阿里山
0.0,2017-01-05,阿里山
0.0,2017-01-06,阿里山
0.0,2017-01-07,阿里山
